Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0319512559;Raksa;1;0;0;1;1;2;0;0;0;1;0;0;1;1;0;3;0;2;1;0;2;1;1;2;2;1;2;1;3;4;4;0;0;2;1;2;2;1;2;2;2;0;3;4;3;2;0;0;1;1;2;2;2;2;2;0;2;1;3;3;4;2;2;1;3;0;2;3;1;0;3;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;1;1;1;2;1;1;0;1;1;0;2;0;0;1;0;1;1;3;2;1;3;1;1;0;1;0;1;3;4;2;1;2;4;2;1;0;0;3;2;4;1;2;0;1;2;1;0;2;1;3;4;2;3;2;1;1;2;3;1;1;2;1;0;2;0;2;1;2;0;0;1;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0319512575;Rudno;2;2;0;0;1;0;1;0;0;1;1;2;1;1;0;0;0;1;0;0;0;1;1;2;1;1;0;1;2;2;1;2;0;1;3;1;2;2;2;2;2;2;2;4;2;2;0;1;1;1;2;1;0;1;2;2;1;0;3;2;1;1;2;1;0;2;3;2;3;1;1;1;0;1;0;1;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;1;1;1;0;1;0;0;0;1;1;1;0;0;3;2;1;1;0;3;0;0;4;2;2;1;0;0;1;0;0;0;1;4;2;1;2;2;1;1;2;0;0;2;5;0;0;1;1;1;2;1;1;2;1;1;2;2;3;1;4;1;0;4;0;2;1;0;0;5;2;1;1;0;2;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0319512605;Sklene;3;2;2;1;2;1;1;2;3;4;0;1;0;3;3;4;5;2;3;2;6;3;5;7;7;9;6;6;2;4;11;1;3;3;8;2;5;8;5;7;5;8;6;9;5;4;12;10;6;5;5;3;8;4;9;6;4;6;7;3;2;3;5;5;5;5;5;7;4;4;4;3;5;2;2;4;1;0;0;0;2;1;3;1;0;0;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;1;5;1;2;3;5;3;1;5;1;1;6;5;2;3;1;4;4;6;5;3;4;4;4;3;1;4;4;5;8;4;2;5;5;4;6;5;3;5;4;1;4;5;4;4;5;9;7;4;7;7;4;9;5;1;4;2;7;3;5;4;1;6;3;7;3;4;4;4;2;2;5;7;1;4;0;1;2;3;1;3;4;2;4;1;2;3;0;1;1;0;1;1;0;0;0;0;0;0;0;0
SK0319512621;Slovenske Pravno;3;5;4;5;0;3;6;2;1;2;2;4;0;2;3;3;4;8;3;5;5;4;5;8;6;7;8;6;4;8;7;7;6;5;6;7;10;7;4;6;7;11;8;10;11;4;6;11;4;8;7;4;9;8;9;4;7;6;4;8;0;6;8;3;3;10;5;7;10;4;1;7;5;4;2;2;2;4;3;5;3;2;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;4;5;0;7;5;4;6;2;6;3;4;3;4;7;4;2;6;1;0;4;3;2;6;6;6;5;7;5;4;7;9;6;10;6;6;4;7;4;7;6;6;3;7;11;7;6;10;1;3;9;8;10;4;3;4;9;6;8;4;4;3;6;9;4;8;3;9;4;10;5;7;7;7;3;4;4;1;7;6;4;2;1;1;5;3;3;5;1;1;0;0;2;0;0;0;0;0;0;0;0;0
SK0319512699;Turcek;2;3;5;3;3;2;3;1;4;3;2;4;3;7;0;2;2;2;1;1;3;2;1;2;2;4;2;11;5;4;3;4;2;3;4;11;3;5;5;4;5;3;6;9;5;2;4;4;4;5;3;3;4;7;2;7;8;5;5;8;5;10;5;3;4;4;7;1;6;5;1;1;1;0;2;2;1;0;0;1;0;1;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;4;3;3;4;5;3;3;6;1;1;3;4;3;1;1;1;0;2;5;2;4;1;4;4;8;3;5;7;8;5;1;9;2;2;4;6;2;3;4;3;2;3;3;5;1;9;5;4;1;4;0;6;6;7;4;6;8;7;1;4;1;7;5;8;4;4;5;4;3;2;3;3;4;4;2;1;3;4;4;5;1;4;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0
SK0319512729;Turcianske Teplice;25;25;21;31;28;33;24;30;24;22;26;20;39;24;27;36;26;31;27;30;39;31;36;28;23;25;35;28;43;44;63;48;32;38;50;63;37;62;41;48;57;72;47;52;49;55;39;33;59;41;46;37;42;39;39;46;44;46;31;56;40;49;54;54;40;58;54;40;59;31;43;24;35;28;19;27;23;18;19;21;11;6;7;14;6;6;3;7;7;3;4;4;4;2;2;1;0;0;0;0;1;36;22;28;34;23;30;23;35;31;30;32;39;20;28;31;20;25;20;20;22;31;26;32;22;39;41;33;38;44;34;38;33;44;35;48;39;51;42;53;51;40;55;40;51;46;48;53;35;51;54;42;41;57;38;30;49;53;53;35;44;45;48;50;52;66;48;61;59;52;55;42;46;42;26;33;25;19;27;25;29;20;23;25;17;20;14;11;12;16;16;3;7;8;4;2;4;2;1;1;0;1
SK0319512788;Velky Cepcin;0;2;2;3;1;1;1;2;1;2;0;2;0;0;0;1;0;0;1;1;2;3;2;2;0;1;4;2;0;0;4;2;3;2;1;2;1;0;1;2;2;2;0;1;0;3;1;2;2;0;3;4;1;2;1;4;3;2;2;1;0;2;3;1;0;1;1;1;1;3;1;3;2;1;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;0;1;4;3;1;2;0;0;3;1;1;2;2;1;1;1;1;0;2;2;2;1;0;2;0;2;2;0;4;2;3;2;1;0;1;2;2;3;0;4;1;3;3;0;1;4;1;0;3;0;2;2;4;2;0;1;3;1;1;1;2;0;0;0;1;3;2;1;2;2;0;2;0;2;0;1;0;0;2;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK031A509604;Brezovica (Okres Tvrdosin);8;3;7;9;6;8;10;7;10;5;7;3;5;12;7;3;9;11;9;15;7;13;15;12;11;6;14;17;12;15;15;13;14;13;11;6;10;6;9;8;9;7;10;10;8;13;10;12;15;11;16;14;4;7;8;11;9;8;7;5;9;9;8;4;8;2;4;6;4;7;5;4;7;6;4;4;5;5;1;1;0;2;3;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;18;6;8;6;8;8;5;11;5;11;4;8;8;10;7;7;8;5;12;9;11;20;0;11;11;7;10;5;9;10;7;14;9;11;9;10;7;6;4;9;7;8;14;10;7;10;10;7;9;11;14;3;11;9;10;4;12;10;6;5;7;5;6;8;4;9;9;8;12;8;7;5;6;3;5;3;5;0;8;2;2;1;7;3;3;3;2;0;1;0;0;0;0;2;0;1;0;0;0;0
SK031A509655;Habovka;5;10;8;11;15;5;13;6;7;12;9;6;7;4;11;7;4;8;9;9;6;15;8;13;10;11;10;15;9;18;16;11;10;14;11;8;10;13;11;9;9;9;16;7;12;7;9;10;6;15;5;7;4;3;11;12;14;10;9;6;4;10;9;5;12;7;8;6;3;7;6;3;6;3;5;3;1;0;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;4;10;6;5;10;7;9;12;6;7;8;11;7;3;11;12;10;4;14;9;8;11;7;15;15;10;13;7;8;7;13;10;6;12;11;9;10;14;11;8;9;12;4;8;10;12;12;10;6;4;5;7;8;11;12;10;7;8;7;8;10;14;8;3;8;6;10;7;10;4;8;3;2;6;3;2;2;2;4;2;2;4;6;2;3;1;4;2;0;0;1;0;0;0;0;0;0;0;0
SK031A509663;Hladovka;10;8;6;6;7;13;12;5;8;11;6;9;9;3;10;6;4;10;11;9;7;10;8;10;7;6;8;11;11;4;7;8;12;3;13;9;10;6;8;6;6;2;12;9;13;8;9;7;9;5;8;10;5;3;7;7;4;5;7;4;4;3;6;6;3;6;4;4;0;7;5;4;3;2;1;2;0;3;2;2;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11;5;6;8;9;4;6;4;9;9;5;9;7;8;6;5;3;7;11;9;8;9;4;3;11;9;5;4;6;11;8;8;10;10;6;6;7;8;3;11;7;9;3;10;6;4;7;4;11;4;8;9;9;8;1;5;6;1;7;11;3;1;4;4;2;3;5;6;0;2;9;7;7;6;4;3;4;2;1;1;5;1;0;3;2;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0
SK031A509795;Liesek;22;19;28;16;21;14;21;28;26;20;25;29;16;22;27;25;15;25;26;33;19;17;23;30;17;22;20;23;31;34;31;28;17;23;21;14;23;14;25;23;27;22;32;22;24;23;22;24;20;15;18;19;18;18;17;20;8;17;16;14;12;11;12;8;17;14;7;9;14;11;11;8;9;10;1;1;4;2;6;3;6;3;3;1;1;2;1;2;0;0;2;0;1;0;0;0;0;0;0;0;0;27;19;26;20;24;19;15;15;21;21;20;19;28;16;21;29;25;24;18;15;26;27;17;21;25;18;24;18;24;22;25;20;15;24;16;21;23;27;20;20;27;30;21;17;19;20;19;18;16;17;17;16;14;14;21;15;20;11;10;10;16;13;15;11;13;16;10;8;16;16;12;10;10;3;10;2;16;6;7;10;4;3;4;4;2;3;2;1;5;1;1;0;0;3;0;0;1;0;0;0;0
SK031A509876;Nizna (Okres Tvrdosin);26;19;22;24;20;18;19;20;29;13;10;22;16;16;20;22;25;19;22;18;11;32;19;18;29;27;36;38;32;43;39;30;30;28;30;29;23;25;36;34;28;33;33;30;27;31;26;31;27;32;34;18;24;16;30;25;25;29;28;26;22;15;20;19;27;17;26;20;18;9;19;17;25;13;15;8;11;11;7;14;13;6;15;5;5;8;5;3;2;4;2;0;1;0;0;0;0;0;0;0;0;17;30;19;24;19;15;23;15;16;26;18;18;20;16;14;20;19;18;19;22;29;20;21;22;21;25;30;16;33;34;36;27;32;30;26;29;23;24;23;26;21;27;25;22;24;19;41;36;32;25;22;21;14;27;19;26;15;23;28;30;21;19;32;15;25;23;21;28;32;27;36;16;29;25;16;21;23;13;17;22;15;13;16;17;6;7;12;7;16;3;1;3;2;0;1;0;0;0;0;0;0
SK031A509949;Oravsky Biely Potok;3;10;2;7;8;6;3;6;1;4;9;8;6;3;4;3;5;4;3;9;4;5;0;4;5;7;9;5;5;8;4;5;4;5;4;8;3;5;1;8;9;8;6;9;4;10;9;5;7;5;11;3;3;7;5;5;0;8;5;3;1;2;3;4;4;4;2;2;2;3;2;2;6;3;0;0;1;0;1;3;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;7;2;2;4;6;4;6;5;6;8;4;5;6;6;5;2;10;5;4;4;5;5;3;4;2;4;4;8;2;8;5;3;10;4;4;4;4;8;6;7;4;5;5;3;6;7;9;6;8;1;4;5;8;2;3;3;0;5;3;5;4;7;5;2;4;3;4;4;4;4;4;0;2;3;0;2;2;3;2;2;1;1;1;1;2;1;1;0;1;0;0;0;0;1;0;2;0;0;0;0;0
SK031A509981;Podbiel;3;10;5;8;6;10;6;8;14;4;8;8;12;10;6;5;12;5;9;9;5;10;8;5;9;16;12;7;11;8;10;10;12;8;7;8;9;9;9;8;14;13;14;15;7;10;15;16;7;6;13;5;6;6;6;4;11;10;8;9;8;7;8;7;2;9;5;7;10;10;6;4;6;4;3;2;0;3;2;2;6;0;1;1;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5;6;11;8;7;3;10;6;7;6;10;4;11;9;8;6;6;9;7;6;4;6;13;5;11;7;6;14;10;10;9;14;8;6;11;8;6;11;12;14;13;12;5;10;17;13;8;5;9;10;10;4;9;5;7;5;8;11;7;9;8;5;4;4;12;7;8;6;6;8;7;7;9;4;2;2;3;4;3;4;5;1;6;2;3;1;3;0;2;0;3;2;0;0;1;0;2;0;0;0;0
SK031A510076;Sucha Hora;10;12;13;14;7;5;9;6;12;16;11;8;11;19;7;12;16;13;5;7;10;10;7;12;11;22;15;16;11;11;10;21;7;14;4;15;7;14;10;12;12;13;11;12;11;12;12;13;10;10;9;9;4;7;10;8;9;5;8;5;2;6;5;8;8;7;7;4;7;4;4;6;2;1;2;2;2;1;4;2;0;1;0;0;0;1;1;2;1;1;2;0;0;0;2;0;0;0;0;0;0;8;16;13;10;9;9;18;7;7;10;11;11;9;17;12;13;12;4;15;12;10;8;14;10;10;7;5;12;11;7;14;9;15;5;7;13;6;16;12;12;8;13;6;12;11;11;13;8;8;9;5;1;12;8;5;6;8;5;3;4;5;12;10;10;7;5;8;7;4;5;3;7;6;4;5;5;1;2;1;4;3;6;3;1;2;1;2;0;3;1;3;0;0;0;0;0;0;0;0;0;0
SK031A510084;Stefanov nad Oravou;5;5;2;6;4;3;4;9;3;3;3;10;8;6;1;7;2;7;5;8;4;2;3;7;6;6;6;6;3;3;6;7;10;6;3;7;4;6;5;7;4;5;5;4;1;7;7;6;2;7;10;3;6;4;3;7;5;6;1;3;7;4;2;4;7;4;2;3;3;4;3;1;2;4;0;1;0;4;1;3;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7;5;1;4;1;3;3;5;5;4;6;9;3;7;3;4;3;1;3;5;6;7;3;5;2;5;3;5;3;6;6;3;5;4;6;3;3;6;5;2;5;5;8;1;5;6;3;3;5;6;4;3;2;4;6;2;3;7;2;4;3;3;10;3;1;1;2;3;1;1;1;2;7;4;1;3;1;3;1;2;0;0;3;1;3;2;0;0;1;0;0;1;0;0;0;0;0;0;0
SK031A510106;Trstena;52;48;49;46;51;49;41;40;36;45;42;46;32;40;32;36;48;39;45;40;56;51;61;55;49;49;60;76;76;64;57;57;61;58;59;55;56;61;50;62;64;49;65;56;61;43;56;49;52;46;55;48;52;51;43;32;52;44;39;40;42;40;33;49;36;38;40;47;32;33;18;15;19;24;15;6;18;6;11;10;7;9;12;2;4;5;3;3;1;0;1;0;0;1;0;1;0;0;0;0;0;41;43;33;41;46;27;30;30;35;42;38;30;35;34;39;44;38;40;45;38;40;37;33;40;60;56;50;66;53;51;55;57;50;56;51;42;46;49;48;51;57;48;53;49;60;54;55;44;60;66;61;41;44;59;42;44;49;56;46;44;50;48;46;46;47;51;43;44;58;35;31;34;34;30;9;25;24;18;14;27;16;17;16;9;12;11;7;5;7;6;4;2;2;2;1;0;2;0;0;0;0
SK031A510114;Tvrdosin;50;39;57;48;47;47;54;61;57;39;59;48;38;41;62;45;57;49;45;51;50;49;53;75;59;64;52;71;56;59;75;63;73;78;88;76;88;82;75;80;65;77;76;75;83;91;70;76;70;64;56;49;49;39;52;48;62;50;50;52;51;51;68;62;55;53;51;52;48;55;56;36;42;40;24;25;13;20;15;16;8;8;6;3;4;3;4;1;3;1;2;1;2;0;0;0;0;0;0;0;0;40;53;42;44;44;49;45;47;49;42;40;59;46;33;49;41;42;50;39;35;50;47;57;50;57;51;51;50;63;53;63;67;58;61;73;73;62;61;78;61;70;82;65;58;59;73;65;67;65;53;45;29;49;41;47;56;61;65;58;64;63;59;59;69;67;63;76;69;66;65;61;66;68;56;28;40;30;25;33;18;11;18;12;11;12;17;14;6;7;9;4;4;3;1;2;0;0;0;0;0;0
SK031A510173;Vitanova;9;8;6;7;11;9;7;5;11;10;7;6;8;5;11;5;10;7;13;8;6;13;10;13;12;9;15;10;9;8;12;10;14;11;13;11;10;9;6;11;10;6;8;13;11;14;13;11;9;10;8;16;9;6;5;14;9;14;12;3;4;12;6;4;1;3;6;3;5;3;2;1;2;7;2;0;2;2;3;2;2;1;1;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;7;7;7;8;7;10;7;13;13;15;4;10;5;13;8;7;4;9;10;12;6;7;6;13;13;18;7;10;12;8;9;7;17;6;10;12;9;10;7;8;15;14;3;5;12;8;13;11;4;6;6;6;4;9;7;9;9;6;6;6;7;4;10;6;5;3;6;10;5;5;4;6;4;2;6;8;7;5;2;1;6;1;2;3;3;4;1;1;1;1;1;1;0;1;0;0;0;0;0;0
SK031A510190;Zabiedovo;10;5;12;7;6;8;8;5;5;8;5;4;1;8;4;4;3;8;4;6;5;9;0;5;7;8;4;6;7;10;8;3;6;7;8;9;7;4;5;8;8;9;6;11;9;9;7;9;6;6;3;5;9;1;7;5;4;4;3;4;4;1;5;3;1;5;6;2;7;6;1;4;6;1;2;0;3;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;10;3;5;5;4;10;8;8;9;7;14;9;4;6;5;4;5;7;7;8;6;8;11;5;6;4;10;6;6;9;8;11;8;6;6;6;7;7;7;6;7;7;4;9;6;5;3;8;3;5;7;5;6;4;4;5;0;7;3;2;2;7;1;7;5;5;8;3;4;3;6;6;1;3;1;2;1;1;3;2;1;3;1;1;1;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0
SK031A510238;Zuberec;7;9;11;16;7;10;11;18;10;15;16;10;13;12;4;13;9;10;11;16;19;4;11;8;11;13;8;21;12;15;15;22;11;14;10;14;15;13;19;19;14;24;17;19;15;12;21;11;14;12;17;12;9;7;11;4;13;12;8;9;10;10;7;13;12;12;9;11;10;9;13;8;1;5;5;8;4;4;2;4;1;2;1;3;0;2;0;1;1;1;0;1;0;0;2;0;0;0;0;0;0;12;14;11;11;15;8;7;9;15;8;11;6;17;13;12;17;15;7;13;18;14;18;10;7;10;9;10;18;8;26;11;15;7;20;15;10;17;15;13;16;17;15;16;14;19;18;10;16;16;13;4;10;10;13;9;17;10;8;9;14;9;12;11;10;8;13;11;9;10;8;14;11;8;13;3;8;6;8;10;1;1;7;4;1;2;1;2;2;2;1;2;1;1;1;0;1;0;0;0;0;0
SK031A518719;Cimhova;3;8;6;7;3;5;4;3;4;3;5;2;6;2;5;7;1;4;4;5;7;6;2;8;8;9;3;8;6;9;9;5;5;2;2;4;3;5;4;3;5;8;6;7;3;4;3;5;4;4;6;5;4;5;4;6;4;4;6;5;4;3;4;0;3;2;2;2;3;2;3;2;4;1;2;3;1;2;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;5;4;3;4;4;3;3;5;6;9;3;5;4;3;2;5;7;8;2;5;6;3;4;5;7;5;10;7;6;3;2;1;6;6;4;8;5;4;4;7;5;0;6;2;3;4;7;6;6;3;4;1;4;2;3;3;4;4;4;2;4;2;3;4;4;4;2;4;4;3;3;1;1;1;4;3;0;2;3;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
SK031B517402;Zilina;460;465;453;450;489;478;429;411;459;451;447;412;385;389;369;381;368;312;326;337;341;379;383;385;412;410;462;501;503;589;611;610;697;692;693;736;727;797;691;728;745;785;733;735;733;685;648;550;601;533;477;448;494;421;442;520;543;542;525;526;504;538;549;545;570;562;499;468;482;479;419;391;353;321;294;220;194;190;183;168;152;141;97;67;76;68;64;45;40;34;33;21;19;9;13;4;9;5;1;2;3;397;449;421;427;425;410;381;381;385;378;396;419;380;354;305;352;344;330;304;304;351;348;338;381;345;392;414;527;523;545;611;634;620;675;680;688;668;694;622;689;676;742;704;710;666;610;602;550;595;521;529;541;480;499;531;565;622;626;554;651;597;579;641;655;687;658;644;629;560;575;547;477;522;484;407;342;328;303;297;298;257;224;213;196;136;200;155;119;130;87;72;71;44;40;30;15;19;4;10;3;4
SK031B517429;Bela (Okres Zilina);23;21;20;28;23;17;17;14;16;22;31;21;15;19;17;12;13;21;15;14;19;24;17;19;21;22;29;27;30;29;25;32;32;31;27;27;27;22;34;25;23;35;26;35;24;20;23;19;24;32;24;20;20;28;19;12;26;26;17;22;20;14;29;23;22;19;17;11;17;12;9;14;6;8;2;4;4;5;2;7;6;3;2;1;3;1;1;3;1;0;2;1;2;0;0;0;0;0;0;0;0;24;17;16;21;12;15;16;18;14;15;22;16;21;14;17;13;21;22;18;26;25;26;23;35;28;22;25;32;29;33;33;32;23;19;29;19;27;18;15;22;34;29;17;20;27;23;30;22;21;26;27;18;18;18;21;21;14;27;22;11;27;28;19;32;18;20;21;17;16;13;10;14;17;15;8;7;9;11;6;10;12;2;3;3;10;6;3;2;1;5;3;2;4;0;1;0;0;0;0;0;0
SK031B517470;Cicmany;0;1;1;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;2;0;0;0;0;1;0;1;0;3;3;1;1;3;1;2;1;1;2;1;1;0;0;1;1;4;0;0;2;1;3;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;1;1;0;1;1;0;3;0;0;1;1;2;0;1;2;1;1;1;0;1;0;1;0;1;2;0;3;1;1;1;1;3;1;1;1;0;1;1;2;0;1;1;2;0;1;2;0;0;0;0;0;0;0;0;0
SK031B517488;Divina;11;11;16;10;10;15;11;15;16;17;9;12;12;8;9;15;4;10;9;15;19;12;18;17;14;29;16;20;21;18;13;16;17;22;25;28;16;19;15;19;26;18;28;14;26;19;22;18;23;16;15;11;22;18;19;10;14;21;22;16;21;21;15;13;23;18;13;7;14;16;13;9;9;7;2;5;3;4;5;4;4;0;0;2;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;18;15;15;17;10;17;17;17;14;10;14;14;13;15;11;12;10;11;9;13;8;16;20;18;14;17;17;24;20;19;23;20;18;23;11;18;20;14;15;18;36;13;16;16;13;17;13;19;18;13;16;14;18;16;14;13;20;15;15;8;13;14;12;18;18;22;15;9;11;12;8;9;9;6;1;10;7;4;3;7;8;17;2;5;7;7;6;5;5;0;1;0;1;1;1;0;0;0;0;0;0
SK031B517496;Divinka;1;2;2;4;4;6;6;4;9;9;10;5;8;7;8;4;5;2;7;5;7;4;7;5;6;5;8;4;3;4;5;9;3;8;14;7;5;12;8;13;13;12;10;18;7;5;12;6;9;5;4;11;5;5;7;9;7;6;2;4;8;4;7;7;7;6;2;8;9;5;4;2;5;2;2;3;3;6;0;3;0;1;1;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;9;7;7;10;13;6;7;7;10;4;6;1;9;2;6;7;1;8;8;1;1;5;7;6;3;4;8;6;8;4;5;5;6;4;11;7;6;10;16;9;11;12;7;9;12;10;5;4;11;5;9;3;3;5;3;5;4;5;10;10;4;4;6;6;8;5;9;5;7;7;5;9;3;8;3;5;1;1;1;5;0;3;1;2;2;0;2;0;1;0;1;0;1;2;0;0;0;0;0;0;0
SK031B517500;Dlhe Pole;9;7;10;4;9;3;8;8;5;5;10;11;11;10;7;6;4;9;6;14;8;8;12;12;7;9;11;14;11;14;12;18;15;3;9;10;11;16;10;13;16;17;19;18;25;20;20;17;13;18;12;13;21;16;10;20;8;20;14;14;11;11;13;12;12;14;16;9;22;7;6;10;11;16;8;5;7;5;3;2;3;2;2;4;3;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;10;7;11;11;4;10;12;8;9;10;10;13;6;5;8;6;8;13;3;12;15;7;15;12;16;8;11;12;8;15;10;12;13;8;6;8;14;19;18;12;16;20;13;22;12;22;17;11;14;13;12;12;13;12;15;11;15;18;5;8;12;19;8;17;10;17;14;13;9;11;21;12;12;10;11;13;8;12;9;5;12;8;5;8;5;6;4;2;4;1;0;4;0;1;1;0;0;1;0;1;1
SK031B517518;Dolna Tizina;7;12;12;8;5;10;7;15;15;11;8;9;13;10;11;8;11;7;12;3;8;13;9;9;15;11;9;12;11;8;5;21;11;12;11;8;9;5;10;15;11;14;17;13;11;15;13;17;12;8;12;6;10;6;7;8;3;7;9;8;12;8;13;6;7;6;4;8;11;7;3;6;6;5;1;7;1;1;0;1;0;0;2;1;0;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;4;6;11;12;7;7;10;11;8;9;12;14;2;12;6;10;8;11;8;7;7;9;14;10;11;5;5;9;10;6;10;15;12;8;9;15;12;13;14;10;19;11;14;13;11;11;11;10;9;8;10;8;7;3;3;19;5;5;9;5;11;5;5;6;5;7;5;6;14;5;10;11;5;7;5;3;3;3;6;2;2;5;5;2;2;1;2;2;2;3;1;0;0;0;0;0;0;0;0;0;0
SK031B517526;Dolny Hricov;9;9;10;13;19;9;3;9;6;7;12;14;10;11;9;7;8;7;8;10;8;13;7;14;10;8;8;13;4;12;15;11;12;11;12;14;11;16;8;19;17;18;27;19;19;11;9;12;17;8;13;7;8;9;15;4;6;8;5;3;8;12;12;9;8;10;5;7;10;6;9;10;10;5;5;6;7;4;1;1;3;1;3;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;12;8;4;10;5;16;7;10;8;10;10;8;10;10;10;8;11;7;10;12;8;9;12;15;6;15;12;13;10;9;12;7;16;12;10;13;20;14;16;13;14;17;14;11;10;12;18;16;10;7;11;11;7;9;8;5;13;11;12;11;10;3;7;11;8;7;11;19;5;14;12;7;4;10;3;5;1;1;5;1;5;3;3;2;0;0;3;2;1;2;2;0;1;0;1;0;0;0;0
